publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2025p758856,earthquake,2025-10-08T18:38:31.917Z,2025-10-08T18:40:40.770Z,174.9267578125,-39.9896240234375,2.5346747100267715,50.6309700012207,MLv,,LOCSAT,confirmed,manual,iasp91,37,26,16,0.1086682453751564,91.21087646484375,0.694819649948561,0.15681315545012256
2025p758844,earthquake,2025-10-08T18:32:32.631Z,2025-10-08T18:36:45.548Z,175.8710479736328,-38.55638122558594,2.3959946124044404,141.05734252929688,MLv,,LOCSAT,confirmed,manual,iasp91,34,26,11,0.34606465697288513,97.5665283203125,0.3798126195854402,0.3666821351699456
2025p758785,earthquake,2025-10-08T18:00:42.096Z,2025-10-08T18:07:22.310Z,177.52105712890625,-37.77256393432617,2.296131340535003,29.57325744628906,MLv,,LOCSAT,confirmed,manual,iasp91,30,23,12,0.20792336761951447,126.64654541015625,0.4388142149121184,0.21297961341657662
2025p758759,earthquake,2025-10-08T17:47:17.591Z,2025-10-28T00:40:12.668Z,176.64187622070312,-37.24327087402344,2.393133689561358,221.97804260253906,MLv,,LOCSAT,confirmed,manual,iasp91,26,19,1,1.0416960716247559,148.17987060546875,0.4838947852019294,0
2025p758588,earthquake,2025-10-08T16:15:43.858Z,2025-10-08T16:18:11.578Z,176.9609832763672,-39.31583786010742,1.5727741735250012,24.44960403442383,MLv,,LOCSAT,confirmed,manual,iasp91,17,10,4,0.05922702327370644,136.18060874938965,0.44138380421589274,0.2877045504107714
2025p758575,earthquake,2025-10-08T16:09:15.915Z,2025-10-08T16:15:36.263Z,178.4566650390625,-38.528934478759766,2.039001344537289,19.86818504333496,MLv,,LOCSAT,confirmed,manual,iasp91,14,8,8,0.20065397024154663,254.4720458984375,0.6002024155959396,0.1445493561675893
2025p758572,earthquake,2025-10-08T16:07:38.182Z,2025-10-08T16:14:21.153Z,173.55670166015625,-42.20541763305664,1.7494689631573133,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,11,7,1,0.20144028961658478,111.03125,0.34765628193989173,0
2025p758510,earthquake,2025-10-08T15:34:31.525Z,2025-10-08T15:37:49.244Z,173.6868896484375,-40.01648712158203,2.002458778429414,167.23951721191406,MLv,,LOCSAT,confirmed,manual,iasp91,14,10,1,0.8045915961265564,197.22535705566406,0.3983915815989069,0
2025p758451,earthquake,2025-10-08T15:03:01.888Z,2025-10-28T00:35:08.051Z,174.11512756347656,-40.494266510009766,2.8715928508557034,66.38075256347656,MLv,,LOCSAT,confirmed,manual,iasp91,41,27,20,0.3405900299549103,83.94113159179688,0.5602640953723363,0.2398513531693169
2025p758403,earthquake,2025-10-08T14:37:09.049Z,2025-10-08T14:39:56.041Z,176.9844512939453,-39.316932678222656,2.16194228709243,26.80235481262207,MLv,,LOCSAT,confirmed,manual,iasp91,19,10,7,0.054488904774189,128.99233627319336,0.4073080609430379,0.16107102162757517
2025p758355,earthquake,2025-10-08T14:11:41.069Z,2025-10-08T14:20:03.851Z,175.4473876953125,-39.63194274902344,1.838570852997072,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,17,13,15,0.21590934693813324,113.58079528808594,0.2367793189010515,0.22911356193820623
2025p758272,earthquake,2025-10-08T13:27:35.311Z,2025-10-08T13:32:19.720Z,176.50030517578125,-39.906307220458984,1.4882798141206366,21.178722381591797,MLv,,LOCSAT,confirmed,manual,iasp91,18,10,6,0.16430799663066864,82.02165985107422,0.3638082350894552,0.3650171231935625
2025p758158,earthquake,2025-10-08T12:27:05.296Z,2025-10-27T23:58:10.268Z,176.96995544433594,-39.30894470214844,2.7939414201515715,26.0283203125,MLv,,LOCSAT,confirmed,manual,iasp91,40,22,38,0.05001358315348625,104.03448486328125,0.4041842537080448,0.1284157898290143
2025p758151,earthquake,2025-10-08T12:21:57.592Z,2025-10-08T12:26:10.950Z,-178.95091247558594,-33.43820571899414,3.704143807881262,100,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,11,8,1,4.869089603424072,352.00267028808594,0.6133533174794276,0.4
2025p757999,earthquake,2025-10-08T11:01:45.569Z,2025-10-28T01:10:32.295Z,179.9434814453125,-37.359432220458984,3.0535930449821853,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,22,14,7,1.2980600595474243,299.7146911621094,0.6244519540382303,0.1388608553766735
2025p757995,earthquake,2025-10-08T11:00:02.584Z,2025-10-08T11:05:36.394Z,168.6850128173828,-44.223777770996094,2.299296206736715,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,14,10,5,0.16700418293476105,125.45314025878906,0.5178925088949667,0.18891024295758815
2025p757991,earthquake,2025-10-08T10:57:55.749Z,2025-10-08T11:02:49.506Z,176.55169677734375,-40.308319091796875,1.9986986461058327,14.57043170928955,MLv,,LOCSAT,confirmed,manual,iasp91,15,11,6,0.04633450508117676,118.69532012939453,0.4142675238844395,0.10418522588773928
2025p757943,earthquake,2025-10-08T10:32:29.854Z,2025-10-08T10:37:57.133Z,175.39413452148438,-41.323177337646484,1.4679511786938242,11.604796409606934,MLv,,LOCSAT,confirmed,manual,iasp91,22,16,8,0.06333275884389877,68.93354797363281,0.31886252611182575,0.13254986713691527
2025p757873,earthquake,2025-10-08T09:55:20.937Z,2025-10-08T09:59:24.700Z,176.7909698486328,-39.8809928894043,1.497205077516952,26.67076110839844,MLv,,LOCSAT,confirmed,manual,iasp91,19,12,3,0.1089128851890564,115.0262107849121,0.3883470062208256,0.17546939400530362
2025p757853,earthquake,2025-10-08T09:44:09.128Z,2025-10-08T09:49:14.758Z,175.40951538085938,-41.321624755859375,1.3326861071434621,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,16,12,5,0.06129690632224083,64.264404296875,0.2995119719793857,0.18879703146447624
2025p757850,earthquake,2025-10-08T09:42:41.205Z,2025-10-08T09:46:34.573Z,175.39712524414062,-41.322723388671875,2.0657899732731773,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,22,12,10,0.06291394680738449,68.43858337402344,0.33909290594583125,0.18598109033702928
2025p757835,earthquake,2025-10-08T09:34:36.124Z,2025-10-28T00:46:30.394Z,172.6586151123047,-41.23264694213867,3.0967783124873165,112.43609619140625,MLv,,LOCSAT,confirmed,manual,iasp91,44,24,18,0.18220971524715424,115.28196716308594,0.7750870283636693,0.18087121308465678
2025p757814,earthquake,2025-10-08T09:23:36.844Z,2025-10-08T09:27:32.956Z,168.2469024658203,-44.39214324951172,2.008838658865153,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,12,8,1,0.362756222486496,191.63273239135742,0.8764526524904859,0
2025p757760,earthquake,2025-10-08T08:54:41.002Z,2025-10-08T08:59:17.971Z,174.86851501464844,-39.25826644897461,2.23119619796636,20.096906661987305,MLv,,LOCSAT,confirmed,manual,iasp91,37,27,12,0.158752903342247,70.98553466796875,0.31922754845903284,0.12025242020566067
2025p757759,earthquake,2025-10-08T08:54:12.401Z,2025-10-08T09:15:33.811Z,172.99876403808594,-42.517425537109375,2.480589384960562,23.883771896362305,M,,LOCSAT,confirmed,manual,iasp91,17,11,1,0.4123677909374237,100.6893310546875,0.2673672236860835,0
2025p757757,earthquake,2025-10-08T08:53:05.070Z,2025-10-08T08:59:24.461Z,176.55569458007812,-37.88589859008789,2.1995839806700768,118.60977935791016,MLv,,LOCSAT,confirmed,manual,iasp91,16,14,6,0.04153396561741829,83.6115951538086,0.5272418797186528,0.07894092149805239
2025p757733,earthquake,2025-10-08T08:40:31.033Z,2025-10-08T08:45:25.910Z,176.5643310546875,-38.61373519897461,1.6232030062605274,45.04297256469727,MLv,,LOCSAT,confirmed,manual,iasp91,18,13,6,0.21141518652439117,175.06226348876953,0.5136254417707088,0.3267026317750749
2025p757684,earthquake,2025-10-08T08:14:25.355Z,2025-10-08T09:01:53.295Z,176.99417114257812,-39.60460662841797,1.8541926458380638,24.72260856628418,MLv,,LOCSAT,confirmed,manual,iasp91,18,12,1,0.08380309492349625,123.7598328590393,0.3312195537052163,0
2025p757682,earthquake,2025-10-08T08:13:03.857Z,2025-10-08T08:18:05.798Z,177.13958740234375,-36.984825134277344,2.2010257040635914,164.89317321777344,MLv,,LOCSAT,confirmed,manual,iasp91,18,11,3,0.9247452616691589,301.0971145629883,0.4588517419836788,0.27503605637038103
2025p757624,earthquake,2025-10-08T07:42:05.013Z,2025-10-08T08:53:09.591Z,174.13760375976562,-41.70717239379883,1.8128453564382851,9.0109224319458,MLv,,LOCSAT,confirmed,manual,iasp91,23,13,5,0.05755767598748207,73.6477279663086,0.5932163689716455,0.4597963699063818
2025p757608,earthquake,2025-10-08T07:34:06.954Z,2025-10-08T07:38:26.093Z,177.9429931640625,-37.88176345825195,1.0524699498853167,35.726932525634766,MLv,,LOCSAT,confirmed,manual,iasp91,15,10,3,0.1098962277173996,87.63224411010742,0.2673774644188554,0.4739784953563723
2025p757528,earthquake,2025-10-08T06:51:20.335Z,2025-10-08T06:55:02.374Z,168.24652099609375,-44.38877487182617,2.2134748591454403,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,14,9,4,0.36520564556121826,192.31787490844727,0.5771555264560804,0.2613987112354429
2025p757506,earthquake,2025-10-08T06:39:18.103Z,2025-10-08T06:45:21.449Z,174.71389770507812,-40.86166000366211,2.4552065653566824,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,24,18,16,0.14853321015834808,119.7249412536621,0.4951816546912273,0.11034518215436868
2025p757487,earthquake,2025-10-08T06:29:04.713Z,2025-10-08T06:33:19.373Z,174.64833068847656,-41.36838912963867,1.8599543179098492,13.367273330688477,MLv,,LOCSAT,confirmed,manual,iasp91,29,18,7,0.07302553951740265,117.3103256225586,0.4803691999761164,0.2464203667662188
2025p757467,earthquake,2025-10-08T06:18:04.667Z,2025-10-08T06:22:58.518Z,168.14662170410156,-44.340187072753906,1.9319468950882843,5,ML,operator assigned,LOCSAT,confirmed,manual,iasp91,10,8,1,0.36849111318588257,214.82670974731445,0.68446236213664,0
2025p757466,earthquake,2025-10-08T06:17:53.753Z,2025-10-27T23:51:04.055Z,176.9949951171875,-39.509193420410156,2.752208943392777,26.67233657836914,MLv,,LOCSAT,confirmed,manual,iasp91,56,29,23,0.06421911716461182,109.30746459960938,0.3522231024847806,0.16238349256399207
2025p757409,earthquake,2025-10-08T05:47:34.598Z,2025-10-08T05:53:00.454Z,176.521240234375,-39.89761734008789,1.4542527767343776,19.951915740966797,MLv,,LOCSAT,confirmed,manual,iasp91,15,11,5,0.17761433124542236,52.72322463989258,0.25560829068660196,0.5549253914557133
2025p757378,earthquake,2025-10-08T05:31:09.563Z,2025-10-08T05:36:50.736Z,175.4529266357422,-40.232208251953125,2.1817902076704474,33.28680419921875,MLv,,LOCSAT,confirmed,manual,iasp91,16,12,5,0.10883557051420212,70.87565612792969,0.40336443689858353,0.19818497323258363
2025p757361,earthquake,2025-10-08T05:22:19.644Z,2025-10-08T05:31:34.095Z,176.51451110839844,-39.903377532958984,3.675944278374636,20.287771224975586,MLv,,LOCSAT,confirmed,manual,iasp91,42,30,76,0.06720950454473495,46.6422119140625,0.431362847452962,0.18925902249538148
2025p757213,earthquake,2025-10-08T04:03:11.558Z,2025-10-08T04:08:31.337Z,174.76229858398438,-38.928749084472656,2.512665433793229,19.811735153198242,MLv,,LOCSAT,confirmed,manual,iasp91,35,25,16,0.1953379511833191,114.1867265701294,0.3918145517809245,0.14381466547829713
2025p757210,not locatable,2025-10-08T04:01:38.886Z,2025-10-08T04:09:05.787Z,178.1343032594969,-37.67223216522016,2.296271857937649,52.4140625,M,,NonLinLoc,,automatic,nz3drx,14,14,6,0.20483761413439644,228.5906837785145,1.0632367527163133,0
2025p757187,earthquake,2025-10-08T03:49:41.750Z,2025-10-08T03:53:43.605Z,171.13165283203125,-44.34528732299805,1.8542647644346204,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,13,9,4,0.09766138345003128,154.3501853942871,0.3810815515454801,0.3750501795162832
2025p757130,earthquake,2025-10-08T03:19:00.730Z,2025-10-08T03:22:58.595Z,177.74859619140625,-37.31756591796875,2.2223395376642974,57.76802825927734,MLv,,LOCSAT,confirmed,manual,iasp91,26,15,6,0.4385998845100403,238.3448486328125,0.4543809987220946,0.1858779160786196
2025p756973,earthquake,2025-10-08T01:55:43.258Z,2025-10-08T02:01:22.951Z,173.67782592773438,-40.50630187988281,2.56162522317196,90.06556701660156,MLv,,LOCSAT,confirmed,manual,iasp91,16,10,4,0.7452809810638428,122.6101131439209,0.4499615411526076,0.13979727545167317
2025p756918,earthquake,2025-10-08T01:26:26.433Z,2025-10-28T00:05:48.577Z,174.07577514648438,-40.7487678527832,2.8547259823601947,67.37104034423828,MLv,,LOCSAT,confirmed,manual,iasp91,36,24,6,0.5675060153007507,74.14862060546875,0.5198307690077903,0.19419605541623144
2025p756904,earthquake,2025-10-08T01:18:48.529Z,2025-10-27T23:53:47.561Z,167.6432647705078,-44.88499069213867,2.629993005893408,52.32683181762695,MLv,,LOCSAT,confirmed,manual,iasp91,13,9,1,0.29232001304626465,193.02694702148438,0.5583946883698513,0
2025p756731,earthquake,2025-10-07T23:46:29.611Z,2025-10-07T23:50:40.816Z,174.74143981933594,-40.84733963012695,2.087462121660075,8.439675331115723,MLv,,LOCSAT,confirmed,manual,iasp91,30,21,10,0.12836961448192596,136.22161102294922,0.3632604855686456,0.15073558554364616
2025p756627,earthquake,2025-10-07T22:51:06.660Z,2025-10-07T22:56:30.795Z,175.38754272460938,-40.28096389770508,2.2010027292662757,33.148277282714844,MLv,,LOCSAT,confirmed,manual,iasp91,23,16,3,0.09349896013736725,109.2476806640625,0.6090573074248099,0.128239746433939
2025p756519,earthquake,2025-10-07T21:53:28.975Z,2025-10-07T21:57:44.648Z,172.5819549560547,-41.19426345825195,1.800596725299079,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,10,6,3,0.24368472397327423,127.33270263671875,0.35557373997340774,0.27674080820998015
2025p756461,earthquake,2025-10-07T21:22:42.794Z,2025-10-07T23:47:32.337Z,176.48130798339844,-40.160675048828125,1.8704064110626122,11.756973266601562,MLv,,LOCSAT,confirmed,manual,iasp91,17,13,6,0.10124248266220093,65.75577545166016,0.2971489633720831,0.13217462660228155
2025p756406,earthquake,2025-10-07T20:53:35.500Z,2025-10-07T21:04:39.615Z,175.8472442626953,-38.052364349365234,2.142400792127767,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,20,12,8,0.2194872349500656,98.18991088867188,0.25424035614089674,0.20180204125362267
2025p756380,earthquake,2025-10-07T20:39:39.995Z,2025-10-07T21:09:13.594Z,176.1420440673828,-38.134708404541016,2.047368507243116,139.09451293945312,MLv,,LOCSAT,confirmed,manual,iasp91,30,19,6,0.600963830947876,251.6640930175781,0.6382291508422064,0.17566217662687988
2025p756377,earthquake,2025-10-07T20:37:56.224Z,2025-10-27T22:02:01.938Z,175.73680114746094,-38.63023376464844,2.745110964215669,135.92555236816406,MLv,,LOCSAT,confirmed,manual,iasp91,41,26,21,0.3384825885295868,78.82281494140625,0.7118408366086876,0.27906440391178267
2025p756325,earthquake,2025-10-07T20:10:02.236Z,2025-10-07T20:17:35.869Z,175.59812927246094,-40.520511627197266,1.616050617507041,24.46331787109375,MLv,,LOCSAT,confirmed,manual,iasp91,17,12,5,0.1406811773777008,134.11834335327148,0.36669528826434195,0.303877095422566
2025p756297,earthquake,2025-10-07T19:55:20.957Z,2025-10-07T23:50:15.219Z,174.8389129638672,-39.48487854003906,2.1114567402576423,104.2549819946289,MLv,,LOCSAT,confirmed,manual,iasp91,19,17,3,0.2922576665878296,156.31185913085938,0.26425742935253543,0.1568684330062184
2025p756243,earthquake,2025-10-07T19:26:17.507Z,2025-10-07T19:42:26.888Z,174.4950408935547,-41.41250228881836,1.6786381273880986,40.841793060302734,MLv,,LOCSAT,confirmed,manual,iasp91,28,17,6,0.18859803676605225,121.3395004272461,0.3994881103813541,0.34174769632997604
2025p756069,earthquake,2025-10-07T17:53:34.276Z,2025-10-07T17:59:22.632Z,174.6245880126953,-41.20490646362305,1.8759717151864943,26.241764068603516,MLv,,LOCSAT,confirmed,manual,iasp91,30,22,6,0.1198573336005211,85.30622482299805,0.36934835119126,0.24722832645411927
2025p756020,not locatable,2025-10-07T17:27:34.908Z,2025-10-07T17:36:12.859Z,175.90718222538104,-40.55653856801854,1.6232198252889034,5.46484375,M,,NonLinLoc,,automatic,nz3drx,12,12,5,0.0467928147594355,131.458481256391,1.030867800709736,0
2025p756010,earthquake,2025-10-07T17:22:30.784Z,2025-10-07T17:33:49.057Z,175.8489227294922,-38.50799560546875,2.5428167073420926,152.2347869873047,MLv,,LOCSAT,confirmed,manual,iasp91,30,21,19,0.3024081289768219,59.78193664550781,0.3971001562941381,0.33111472191107233
2025p756003,earthquake,2025-10-07T17:18:52.237Z,2025-10-07T17:42:35.314Z,175.35223388671875,-38.90913391113281,1.6503025579826893,93.93760681152344,MLv,,LOCSAT,confirmed,manual,iasp91,17,13,2,0.5100511312484741,120.86400270462036,0.6634844432678787,0.21793073206128102
2025p755981,earthquake,2025-10-07T17:07:21.782Z,2025-10-27T23:12:39.744Z,175.9359130859375,-38.51170349121094,3.801984929249769,166.77023315429688,MLv,,LOCSAT,confirmed,manual,iasp91,36,28,109,0.09119411557912827,50.60830688476562,0.39731018049649086,0.5920143691174783
2025p755967,earthquake,2025-10-07T16:59:28.443Z,2025-10-07T17:01:47.350Z,177.1387176513672,-38.08805465698242,1.8712984358867957,52.57600402832031,MLv,,LOCSAT,confirmed,manual,iasp91,13,10,3,0.17232146859169006,136.1015167236328,0.3392082082332112,0.253079965179708
2025p755918,earthquake,2025-10-07T16:33:15.611Z,2025-10-27T23:40:29.550Z,-179.90863037109375,-34.063690185546875,4.406189680538652,100,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,27,22,7,3.780261993408203,302.47021484375,0.8181311411141654,0.1506006586743486
2025p755901,earthquake,2025-10-07T16:24:26.138Z,2025-10-07T16:27:39.557Z,172.5475311279297,-41.15232849121094,2.2633257277147765,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,18,13,7,0.29297956824302673,134.4717559814453,1.2768714513157284,0.2971556358344198
2025p755870,earthquake,2025-10-07T16:08:11.363Z,2025-10-27T22:18:39.436Z,176.4306640625,-37.82063293457031,2.977574938648257,178.5541534423828,MLv,,LOCSAT,confirmed,manual,iasp91,46,39,32,0.10119161009788513,114.9921417236328,0.5076622936045241,0.37770710239676286
2025p755849,earthquake,2025-10-07T15:56:44.561Z,2025-10-07T16:00:52.823Z,174.9444580078125,-40.103736877441406,2.079590102730675,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,17,12,3,0.3500980734825134,127.40346145629883,0.6624088399066547,0.28070367621880227
2025p755846,earthquake,2025-10-07T15:55:11.146Z,2025-10-07T15:59:15.817Z,172.25674438476562,-43.27265167236328,2.040886282859315,4.949912548065186,MLv,,LOCSAT,confirmed,manual,iasp91,24,17,7,0.05784686654806137,62.68265533447266,0.24420181077177286,0.24866217383636843
2025p755663,earthquake,2025-10-07T14:17:37.767Z,2025-10-07T14:24:08.064Z,176.01541137695312,-40.402156829833984,1.898360198510753,41.327484130859375,MLv,,LOCSAT,confirmed,manual,iasp91,28,15,18,0.1549168825149536,79.99929809570312,0.44887044468492154,0.16443839642136207
2025p755599,earthquake,2025-10-07T13:43:30.205Z,2025-10-27T23:09:42.396Z,170.74473571777344,-43.40738296508789,3.6053053040524565,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,32,21,29,0.14312756061553955,81.26290893554688,0.5624898727987148,0.15290947886799316
2025p755532,earthquake,2025-10-07T13:07:55.995Z,2025-10-07T13:11:00.662Z,176.7117462158203,-40.30187225341797,2.100238740531902,11.503047943115234,MLv,,LOCSAT,confirmed,manual,iasp91,23,13,12,0.06847299635410309,200.0069179534912,0.5041544892669267,0.2534921191774348
2025p755524,earthquake,2025-10-07T13:03:30.052Z,2025-10-07T13:07:56.778Z,175.9839324951172,-40.905094146728516,1.9092763620711497,19.183792114257812,MLv,,LOCSAT,confirmed,manual,iasp91,20,11,8,0.14892475306987762,107.62505340576172,0.232859304723807,0.21590909879497835
2025p755462,earthquake,2025-10-07T12:30:31.549Z,2025-10-27T22:15:32.659Z,167.4827423095703,-45.11457824707031,2.8782470900847685,44.100120544433594,MLv,,LOCSAT,confirmed,manual,iasp91,24,15,1,0.3451589345932007,182.25396728515625,0.850627133593895,0
2025p755443,earthquake,2025-10-07T12:20:31.493Z,2025-10-07T12:24:03.632Z,178.50718688964844,-37.858394622802734,2.377437383911345,14.106541633605957,MLv,,LOCSAT,confirmed,manual,iasp91,19,13,9,0.1723608523607254,189.76403617858887,0.6653871944273195,0.2423779325772688
2025p755391,earthquake,2025-10-07T11:52:30.444Z,2025-10-07T11:58:08.281Z,177.4320068359375,-39.22981643676758,2.5678741227664226,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,28,18,13,0.216689795255661,159.63282012939453,0.4839159629959873,0.20846958591225923
2025p755290,earthquake,2025-10-07T10:58:41.374Z,2025-10-07T11:02:59.792Z,175.7621612548828,-40.72342300415039,1.1576259790339547,17.177471160888672,MLv,,LOCSAT,confirmed,manual,iasp91,16,10,2,0.10755354166030884,78.79218196868896,0.38261390688405367,0.04690851260466266
2025p755220,earthquake,2025-10-07T10:21:36.373Z,2025-10-07T10:25:42.749Z,177.1004638671875,-39.788673400878906,2.2644584164862334,20.113849639892578,MLv,,LOCSAT,confirmed,manual,iasp91,25,17,14,0.13150131702423096,217.8432159423828,0.45783409573848,0.179040386015175
2025p755142,earthquake,2025-10-07T09:40:03.280Z,2025-10-07T09:44:19.294Z,177.54031372070312,-39.20798110961914,2.115931129553012,22.432701110839844,MLv,,LOCSAT,confirmed,manual,iasp91,27,15,12,0.21294954419136047,175.16307830810547,0.34225284563868136,0.16968631128374254
2025p755141,earthquake,2025-10-07T09:39:31.316Z,2025-10-07T09:44:06.351Z,172.6214141845703,-41.199493408203125,1.4143506161017307,111.90791320800781,MLv,,LOCSAT,confirmed,manual,iasp91,16,12,2,0.2242366373538971,139.82421875,0.3738680016242812,0.43687347196539794
2025p755095,earthquake,2025-10-07T09:15:37.789Z,2025-10-07T10:35:02.055Z,177.4978485107422,-36.85741424560547,2.4256722906269585,141.95343017578125,MLv,,LOCSAT,confirmed,manual,iasp91,21,13,6,0.9253507852554321,314.30177307128906,0.41202561882862915,0.13512000178308886
2025p755080,earthquake,2025-10-07T09:07:03.963Z,2025-10-27T23:44:50.393Z,175.70208740234375,-39.497676849365234,1.346860745596567,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,23,14,4,0.0987168475985527,84.42437744140625,0.5088505037283698,0.42924230836458666
2025p754909,volcano-tectonic,2025-10-07T07:35:39.559Z,2025-10-07T07:55:55.918Z,175.90896606445312,-39.36796188354492,1.3600619620655032,43.830101013183594,MLv,,LOCSAT,confirmed,manual,iasp91,19,15,11,0.12704220414161682,94.51046752929688,0.19762217573071017,0.2739611908437766
2025p754708,earthquake,2025-10-07T05:48:51.981Z,2025-10-27T22:31:14.482Z,167.70603942871094,-44.91790771484375,2.9247203102644774,46.28904724121094,MLv,,LOCSAT,confirmed,manual,iasp91,21,15,3,0.29055529832839966,177.40838241577148,0.40858764925727825,0.10215674567940915
2025p754690,earthquake,2025-10-07T05:39:21.132Z,2025-10-07T05:45:01.136Z,174.64280700683594,-41.40622329711914,1.449734185134725,13.017194747924805,MLv,,LOCSAT,confirmed,manual,iasp91,21,16,7,0.10787492245435715,124.8902587890625,0.39129834205953035,0.28451452185043374
2025p754687,earthquake,2025-10-07T05:37:24.236Z,2025-10-07T05:42:39.788Z,172.3028106689453,-41.72760009765625,2.2635151167662557,71.81104278564453,M,,LOCSAT,confirmed,manual,iasp91,16,11,1,0.37327173352241516,103.62154293060303,0.32561709769073427,0
2025p754627,earthquake,2025-10-07T05:05:45.127Z,2025-10-07T05:10:36.003Z,167.30015563964844,-44.81741714477539,2.5443002885448074,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,11,7,6,0.4689361751079559,226.4947166442871,0.4835905836900601,0.37055978129347533
2025p754589,earthquake,2025-10-07T04:45:04.582Z,2025-10-07T05:24:43.227Z,175.82424926757812,-38.44029998779297,2.761485099622812,157.53768920898438,MLv,,LOCSAT,confirmed,manual,iasp91,20,17,25,0.2507365047931671,136.45362091064453,0.3387803984885289,0.3043357178605632
2025p754565,earthquake,2025-10-07T04:32:25.627Z,2025-10-07T07:42:32.714Z,175.69879150390625,-39.51047897338867,1.322730223739391,10.306784629821777,MLv,,LOCSAT,confirmed,manual,iasp91,20,16,2,0.11172396689653397,86.07835388183594,0.3638596532941183,0.05365793029983525
2025p754343,earthquake,2025-10-07T02:34:38.616Z,2025-10-07T02:38:58.275Z,175.93746948242188,-40.4282341003418,2.1445652698113467,40.2468376159668,MLv,,LOCSAT,confirmed,manual,iasp91,19,13,7,0.12889620661735535,77.12843894958496,0.5353368686485637,0.3378054909408553
2025p754231,earthquake,2025-10-07T01:34:27.771Z,2025-10-07T01:39:03.871Z,175.8152618408203,-40.85663604736328,1.3539609985048606,21.64016342163086,MLv,,LOCSAT,confirmed,manual,iasp91,22,13,7,0.09662792086601257,66.7765121459961,0.3019866442173365,0.21889689883143412
2025p754221,earthquake,2025-10-07T01:28:06.407Z,2025-10-27T23:29:11.131Z,-179.5099334716797,-33.06608581542969,4.054650151298519,100,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,17,10,5,5.175189018249512,354.12799072265625,0.8211526444440683,0.4
2025p754185,earthquake,2025-10-07T01:10:04.096Z,2025-10-07T07:47:25.121Z,174.2460479736328,-41.792762756347656,1.7418918542092305,11.819066047668457,ML,,LOCSAT,confirmed,manual,iasp91,13,9,1,0.04991938546299934,169.08871841430664,0.5645940182139457,0
2025p754176,earthquake,2025-10-07T01:05:14.455Z,2025-10-07T08:03:08.500Z,166.88607788085938,-45.39444351196289,2.295277586355274,11.756243705749512,MLv,,LOCSAT,confirmed,manual,iasp91,10,7,2,0.2010197788476944,281.8511962890625,0.5417136863480638,0.9349144138443963
2025p754164,earthquake,2025-10-07T00:59:14.276Z,2025-10-07T17:19:31.265Z,174.6397705078125,-41.58401870727539,1.5716966270569446,19.00594711303711,MLv,,LOCSAT,confirmed,manual,iasp91,21,13,3,0.2470829635858536,178.49114227294922,0.26370150447560126,0.19082203867204964
2025p753781,earthquake,2025-10-06T21:34:52.505Z,2025-10-23T22:40:33.256Z,174.36131286621094,-40.26963806152344,3.3665396676431207,47.40729522705078,MLv,,LOCSAT,confirmed,manual,iasp91,42,33,52,0.624533474445343,88.59431457519531,0.4779303819528063,0.18128309793782474
2025p753587,earthquake,2025-10-06T19:51:19.610Z,2025-10-06T20:05:54.903Z,172.5692138671875,-41.20931625366211,2.2944347609852813,187.8958740234375,MLv,,LOCSAT,confirmed,manual,iasp91,18,11,3,0.34385573863983154,128.6865692138672,0.2958806403664467,0.3884673515257563
2025p753500,earthquake,2025-10-06T19:05:00.226Z,2025-10-06T19:08:43.475Z,168.52926635742188,-44.41632843017578,2.194759406753779,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,18,11,3,0.38934433460235596,149.3244571685791,0.5293775196348881,0.16274176714076138
2025p753274,earthquake,2025-10-06T17:04:29.605Z,2025-10-06T19:08:53.360Z,167.4771270751953,-45.11860656738281,2.643756872788234,99.14822387695312,MLv,,LOCSAT,confirmed,manual,iasp91,22,14,5,0.41469934582710266,182.4971046447754,0.6315352968106582,0.1579718063303053
